,h_num_per,h_num_adu,h_num_men,h_num_noc,h_tot_hab,por_noche,h_tfa_total,lead_time,ID_canal,ID_Agencia,h_fec_reg_day,h_fec_reg_month,h_fec_lld_day,h_fec_lld_month,loyalty,is_canceled
0,2,2,0,3,1,886.66,2659.98,83,10,112,16,8,7,11,2,0
1,4,4,0,4,1,441.0,1764.0,40,10,112,22,10,1,12,1,0
2,2,2,0,4,1,665.01,2660.04,34,10,112,28,10,1,12,2,0
3,4,3,0,3,1,665.01,1995.03,41,10,112,28,10,8,12,1,0
4,2,2,0,4,1,3342.48,13369.92,41,13,14,8,12,8,12,1,0
5,6,6,0,4,1,665.01,2660.04,118,12,112,5,8,1,12,3,0
6,2,2,0,3,1,1110.66,3331.98,34,10,112,19,7,22,8,3,1
7,2,2,0,2,1,4404.96,8809.92,35,1,14,19,7,23,8,1,0
8,3,2,0,4,1,637.0,2548.0,37,10,112,19,7,25,8,2,0
10,2,2,0,7,1,1000.0,7000.0,4,10,112,17,12,21,12,4,0
11,1,1,0,3,1,891.3299999999999,2673.99,6,1,112,1,11,7,11,6,0
12,2,2,0,3,1,681.3333333333334,2044.0,95,1,112,17,7,20,10,3,0
13,2,2,0,4,1,3542.58,14170.32,9,7,12,20,10,20,10,2,0
15,3,1,2,3,1,2125.72,6377.16,176,13,14,27,4,20,10,1,1
16,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,1,1
17,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,1,1
18,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,1,1
19,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,1,1
20,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,1,1
21,2,2,0,2,1,2696.0,5392.0,83,4,101,17,8,8,11,1,0
22,2,2,0,2,1,2696.0,5392.0,83,4,101,17,8,8,11,2,0
23,2,2,0,2,1,2696.0,5392.0,83,4,99,17,8,8,11,1,0
24,2,2,0,2,1,2696.0,5392.0,83,4,99,17,8,8,11,3,0
27,2,2,0,2,1,2696.0,5392.0,83,4,99,17,8,8,11,5,0
30,3,3,0,2,1,3796.0,7592.0,83,4,99,17,8,8,11,2,0
32,1,1,0,4,1,3094.56,12378.24,34,1,14,14,11,18,12,1,0
33,2,2,0,4,1,3598.56,14394.24,34,1,14,14,11,18,12,1,0
35,2,2,0,2,1,3103.64,6207.28,0,1,43,19,12,19,12,2,0
38,2,2,0,1,1,2313.0,2313.0,1,1,51,19,12,20,12,1,0
40,2,2,0,4,1,3494.48,13977.92,0,7,14,18,12,18,12,1,0
41,3,3,0,4,1,5278.8,21115.2,0,7,14,18,12,18,12,1,0
42,2,2,0,3,1,1972.04,5916.12,254,1,43,23,3,2,12,1,0
44,2,2,0,5,1,1142.4,5712.0,268,1,112,8,3,1,12,1,0
46,2,2,0,4,1,2924.4,11697.6,269,1,14,8,3,2,12,1,0
47,4,4,0,3,1,441.0,1323.0,42,10,112,21,10,2,12,2,1
48,2,2,0,3,1,0.0,0.0,237,0,23,1,2,26,9,1,1
49,2,2,0,1,1,2696.0,2696.0,115,1,99,3,6,26,9,2,1
56,3,3,0,1,1,3796.0,3796.0,220,1,99,29,4,5,12,2,0
57,1,1,0,1,1,1987.0,1987.0,220,1,99,29,4,5,12,2,0
58,2,2,0,1,1,2696.0,2696.0,220,1,99,29,4,5,12,4,0
59,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,5,0
60,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
61,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
62,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,2,0
63,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
64,2,2,0,2,1,3493.72,6987.44,42,7,14,21,10,2,12,1,1
65,2,2,0,4,1,4158.0,16632.0,42,1,106,21,10,2,12,1,0
66,2,2,0,4,1,4158.0,16632.0,42,1,106,21,10,2,12,2,0
70,4,4,0,3,1,1334.66,4003.98,45,10,112,21,10,5,12,1,0
71,2,2,0,2,1,3038.4,6076.8,273,1,14,8,3,6,12,2,1
72,2,2,0,2,1,3038.4,6076.8,273,1,14,8,3,6,12,1,1
73,2,2,0,2,1,3038.4,6076.8,273,1,14,8,3,6,12,1,1
74,2,2,0,2,1,3038.4,6076.8,273,1,14,8,3,6,12,1,1
75,2,2,0,2,1,3038.4,6076.8,273,1,14,8,3,6,12,1,1
76,1,1,0,1,1,3499.0,3499.0,1,4,120,18,12,19,12,1,1
77,2,2,0,2,1,3494.6,6989.2,1,1,14,18,12,19,12,1,1
78,2,2,0,4,1,5773.32,23093.28,1,1,43,18,12,19,12,1,0
79,1,1,0,4,1,5330.0,21320.0,1,1,43,18,12,19,12,1,0
80,1,1,0,2,1,2564.24,5128.48,44,1,38,18,10,1,12,1,0
81,2,2,0,2,1,3038.0,6076.0,9,4,27,27,11,6,12,1,0
82,2,2,0,2,1,3038.0,6076.0,9,4,27,27,11,6,12,2,0
83,2,2,0,2,1,3038.0,6076.0,9,4,27,27,11,6,12,1,0
84,2,2,0,2,1,3038.0,6076.0,9,4,27,27,11,6,12,2,0
85,2,2,0,2,1,3038.0,6076.0,9,4,27,27,11,6,12,1,0
86,3,3,0,2,1,3796.0,7592.0,83,4,99,17,8,8,11,2,0
88,2,2,0,2,1,2696.0,5392.0,83,4,99,17,8,8,11,1,0
89,2,2,0,2,1,2696.0,5392.0,83,4,99,17,8,8,11,2,0
91,2,2,0,2,1,3038.0,6076.0,113,1,113,2,5,23,8,1,0
92,2,2,0,2,1,3198.0,6396.0,55,0,44,2,2,29,3,1,0
93,2,2,0,3,1,3358.0,10074.0,14,1,44,24,10,7,11,4,1
94,3,3,0,1,1,4506.0,4506.0,190,1,99,12,6,19,12,2,0
95,2,2,0,1,1,3832.0,3832.0,69,1,99,11,10,19,12,2,1
96,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
97,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
98,3,2,1,2,1,3118.0,6236.0,221,4,113,29,4,6,12,2,0
99,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
100,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
101,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,2,0
102,3,3,0,2,1,4357.0,8714.0,221,4,113,29,4,6,12,1,0
103,3,2,1,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
104,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
105,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
106,3,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,2,0
108,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
109,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,2,0
111,2,2,0,2,1,3118.0,6236.0,221,4,113,29,4,6,12,1,0
112,1,1,0,3,1,1824.24,5472.72,20,7,89,20,11,10,12,2,0
114,2,2,0,3,1,4264.66,12793.98,21,1,16,20,11,11,12,1,0
115,1,1,0,3,1,1976.24,5928.72,22,7,89,20,11,12,12,3,0
116,2,2,0,3,1,2785.14,8355.42,22,7,89,20,11,12,12,1,0
117,2,2,0,2,1,0.0,0.0,9,1,32,27,11,6,12,2,0
118,3,2,0,5,1,4998.0,24990.0,5,1,86,17,12,22,12,1,1
119,3,3,0,2,1,5370.0,10740.0,14,4,21,24,10,7,11,1,0
120,3,3,0,2,1,3647.0,7294.0,6,1,33,1,11,7,11,5,0
121,2,2,0,4,1,3358.0,13432.0,9,1,53,11,10,20,10,1,1
122,2,2,0,3,1,4331.72,12995.16,58,7,89,22,10,19,12,1,1
123,5,2,1,1,1,13192.0,13192.0,0,4,69,2,12,2,12,3,0
125,2,2,0,2,1,0.0,0.0,0,1,32,2,12,2,12,3,0
126,2,2,0,4,1,2500.0,10000.0,0,4,69,2,12,2,12,1,0
127,2,2,0,4,1,0.0,0.0,0,4,69,2,12,2,12,1,0
129,3,2,1,14,1,200.0,2800.0,21,1,116,28,11,19,12,1,0
130,2,2,0,14,1,144.0,2016.0,21,1,116,28,11,19,12,1,0
131,1,1,0,14,1,108.0,1512.0,21,1,116,28,11,19,12,1,0
132,2,2,0,7,1,166.4,1164.8,21,1,116,28,11,19,12,1,0
133,4,2,0,7,1,166.4,1164.8,21,1,116,28,11,19,12,1,0
134,2,2,0,7,1,166.4,1164.8,21,1,116,28,11,19,12,1,0
135,3,3,0,7,1,260.2285714285714,1821.6,21,1,116,28,11,19,12,1,0
136,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
137,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
138,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
139,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
140,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
141,3,2,1,7,1,238.85714285714286,1672.0,21,1,116,28,11,19,12,1,0
142,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
143,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
144,2,2,0,3,1,3747.8199999999997,11243.46,230,13,14,3,5,19,12,1,1
145,2,2,0,3,1,3747.8199999999997,11243.46,230,13,14,3,5,19,12,1,1
146,2,2,0,3,1,3747.8199999999997,11243.46,230,13,14,3,5,19,12,1,1
147,2,2,0,3,1,3747.8199999999997,11243.46,230,13,14,3,5,19,12,1,1
148,3,3,0,3,1,5734.98,17204.94,58,7,14,22,10,19,12,1,1
149,2,2,0,3,1,3747.8199999999997,11243.46,230,13,14,3,5,19,12,2,1
150,2,2,0,1,1,3494.48,3494.48,0,1,14,2,12,2,12,2,0
151,2,2,0,2,1,3044.88,6089.76,1,1,43,2,12,3,12,1,0
152,2,2,0,4,1,3569.72,14278.88,135,13,14,19,7,1,12,1,0
153,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
154,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
155,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
156,6,4,2,7,1,637.0,4459.0,0,1,112,23,6,23,6,5,0
157,2,2,0,1,1,665.01,665.01,0,1,112,23,6,23,6,2,0
160,2,2,0,3,1,4158.0,12474.0,35,1,44,14,11,19,12,1,1
161,1,1,0,3,1,4198.0,12594.0,1,1,61,19,12,20,12,2,0
163,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
164,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
165,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
166,3,3,0,3,1,4328.0,12984.0,148,4,99,10,7,5,12,1,0
167,3,3,0,3,1,4328.0,12984.0,148,4,99,10,7,5,12,1,0
168,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
169,3,3,0,3,1,4328.0,12984.0,148,4,99,10,7,5,12,1,0
170,3,3,0,3,1,4328.0,12984.0,148,4,99,10,7,5,12,1,0
171,2,2,0,3,1,2998.0,8994.0,136,1,84,12,5,25,9,2,1
173,3,3,0,1,1,3796.0,3796.0,98,1,99,20,6,26,9,4,0
174,2,2,0,3,1,2696.0,8088.0,198,1,99,17,5,1,12,1,0
175,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,0
176,2,2,0,4,1,511.0,2044.0,55,10,112,7,10,1,12,1,0
177,2,2,0,4,1,444.5,1778.0,55,10,112,7,10,1,12,2,1
179,5,5,0,3,1,1334.66,4003.98,87,10,112,9,9,5,12,4,0
180,2,2,0,4,1,4214.0,16856.0,27,1,14,22,11,19,12,1,0
181,1,1,0,2,1,4199.0,8398.0,2,4,120,18,12,20,12,1,0
182,1,1,0,2,1,4199.0,8398.0,2,4,120,18,12,20,12,1,0
183,1,1,0,2,1,4199.0,8398.0,2,4,120,18,12,20,12,1,0
184,2,2,0,2,1,1024.32,2048.64,73,10,112,24,9,6,12,4,0
186,2,2,0,3,1,886.66,2659.98,107,10,112,23,7,7,11,4,0
187,4,3,1,7,5,791.99,5543.93,124,10,112,4,3,6,7,1,1
188,2,2,0,7,1,796.0,5572.0,138,10,112,8,4,24,8,2,1
190,2,2,0,2,1,3190.48,6380.96,18,1,14,6,8,24,8,1,0
191,4,4,0,3,1,924.0,2772.0,25,1,112,11,6,6,7,1,1
192,1,1,0,1,1,2999.0,2999.0,0,1,86,2,12,2,12,1,0
193,2,2,0,3,1,4398.0,13194.0,0,1,86,2,12,2,12,1,0
194,2,2,0,2,1,0.0,0.0,4,1,32,2,12,6,12,3,0
195,2,2,0,1,1,3398.0,3398.0,5,1,86,2,12,7,12,3,0
196,2,2,0,1,1,3398.0,3398.0,5,1,86,2,12,7,12,1,0
197,2,2,0,2,1,3820.88,7641.76,7,1,89,1,11,8,11,1,0
198,2,2,0,2,1,5198.0,10396.0,324,0,86,2,2,23,12,6,1
199,2,2,0,2,1,0.0,0.0,324,0,86,2,2,23,12,3,1
201,2,2,0,3,1,5598.0,16794.0,52,1,86,1,11,23,12,3,0
202,2,2,0,2,1,0.0,0.0,0,1,32,23,8,23,8,2,1
204,2,2,0,2,1,5998.0,11996.0,0,1,86,23,8,23,8,5,0
206,3,3,0,2,1,5621.7,11243.4,0,1,89,23,8,23,8,1,0
207,1,1,0,3,1,3699.0,11097.0,1,1,86,19,12,20,12,1,0
208,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,3,0
209,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,0
210,2,2,0,3,1,3264.0,9792.0,1,1,99,18,12,19,12,1,0
211,2,2,0,3,1,4425.08,13275.24,27,1,38,22,11,19,12,2,1
212,2,2,0,1,1,2980.0,2980.0,1,1,99,18,12,19,12,4,0
213,3,3,0,7,1,195.99,1371.93,1,1,116,18,12,19,12,1,0
214,3,3,0,2,1,7329.99,14659.98,269,1,83,23,3,17,12,1,1
215,2,2,0,7,1,144.0,1008.0,1,1,116,18,12,19,12,1,0
216,2,2,0,7,1,144.0,1008.0,1,1,116,18,12,19,12,1,0
217,1,1,0,7,1,108.0,756.0,1,1,116,18,12,19,12,1,0
218,2,2,0,7,1,144.0,1008.0,1,1,116,18,12,19,12,1,0
219,3,3,0,7,1,202.0,1414.0,1,1,116,18,12,19,12,1,0
220,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,0
221,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,0
222,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,0
223,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,0
224,2,2,0,2,1,4198.0,8396.0,0,1,86,18,12,18,12,2,0
225,3,3,0,2,1,6347.0,12694.0,0,1,86,18,12,18,12,1,0
226,2,2,0,3,1,2734.48,8203.44,94,1,89,20,6,22,9,1,1
227,2,2,0,3,1,4507.5,13522.5,1,1,119,18,12,19,12,3,0
230,2,2,0,2,1,0.0,0.0,56,1,32,7,10,2,12,2,0
231,2,2,0,3,1,4798.0,14394.0,27,1,86,22,11,19,12,1,1
232,2,2,0,3,1,2734.48,8203.44,171,1,89,4,3,22,8,2,0
233,2,2,0,3,1,6598.0,19794.0,14,4,86,9,12,23,12,1,0
234,3,3,0,6,1,4950.36,29702.16,0,1,60,25,8,25,8,3,0
236,2,2,0,6,1,2435.78,14614.68,90,1,119,27,5,25,8,1,1
237,2,2,0,1,1,0.0,0.0,29,1,126,22,11,21,12,3,0
238,3,3,0,4,1,6347.0,25388.0,160,1,86,11,7,18,12,2,0
240,6,6,0,3,1,0.0,0.0,13,0,112,1,2,14,2,3,1
243,2,2,0,3,1,0.0,0.0,51,0,14,1,2,24,3,1,1
249,2,2,0,2,1,2968.66,5937.32,45,13,43,25,10,9,12,1,1
250,4,3,1,3,1,891.3299999999999,2673.99,48,10,112,25,10,12,12,4,1
252,2,2,0,5,1,4056.5,20282.5,8,7,12,2,12,2,12,4,0
255,3,3,0,4,1,3636.21,14544.84,180,1,14,1,4,28,9,1,0
256,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,0
257,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,0
258,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,0
259,1,1,0,1,1,1739.0,1739.0,118,4,92,9,8,5,12,3,1
262,2,2,0,3,1,2484.0,7452.0,118,4,92,9,8,5,12,1,1
263,3,3,0,3,1,3572.85,10718.55,226,1,38,24,4,6,12,1,0
